id,date,time,temperature,humidity,energy_usage,particulate,area
431,2/22/20,3:07,68,0.63,0x926,7.00E+01,1
432,2/22/20,5:56,68,0.63,0x920,7.00E+01,1
433,2/22/20,8:00,68,0.63,0x91e,7.00E+01,1
434,2/22/20,23:28,68,0.63,0x91a,7.00E+01,1
435,2/22/20,23:50,68,0.63,0x915,7.10E+01,1
436,2/23/20,3:16,69,0.63,0x913,7.10E+01,1
437,2/23/20,5:27,69,0.63,0x912,7.10E+01,1
438,2/23/20,16:15,69,0.63,0x90c,7.10E+01,1
439,2/23/20,16:39,69,0.63,0x909,7.10E+01,1
440,2/23/20,17:49,69,0.63,0x903,7.10E+01,1
441,2/23/20,19:17,69,0.63,0x8ff,7.10E+01,1
442,2/23/20,19:19,69,0.63,0x8fc,7.20E+01,1
443,2/23/20,20:33,69,0.63,0x8f5,7.20E+01,1
444,2/23/20,22:08,69,0.63,0x8f3,7.20E+01,1
445,2/23/20,22:09,69,0.62,0x8ec,7.30E+01,1
446,2/23/20,23:42,69,0.62,0x8ea,7.30E+01,1
447,2/24/20,7:25,69,0.62,0x8e9,7.30E+01,1
448,2/24/20,14:12,69,0.62,0x8e7,7.30E+01,1
449,2/24/20,22:26,69,0.62,0x8dc,7.30E+01,1
450,2/25/20,6:37,69,0.62,0x8d7,7.30E+01,1
451,2/25/20,9:41,69,0.62,0x8d6,7.40E+01,1
452,2/25/20,10:35,69,0.62,0x8d1,7.40E+01,1
453,2/25/20,13:43,69,0.62,0x8c9,7.40E+01,1
454,2/26/20,2:43,69,0.62,0x8c3,7.40E+01,1
455,2/26/20,3:20,69,0.62,0x8bf,7.50E+01,1
456,2/26/20,6:26,69,0.62,0x8bc,7.50E+01,1
457,2/26/20,8:08,69,0.62,0x8b9,7.50E+01,1
458,2/26/20,9:29,69,0.62,0x8b5,7.50E+01,1
459,2/26/20,10:26,69,0.62,0x8b2,7.50E+01,1
460,2/26/20,10:51,69,0.62,0x8b2,7.50E+01,1
461,2/26/20,17:28,69,0.62,0x8b1,7.50E+01,1
462,2/26/20,17:32,69,0.62,0x8b1,7.50E+01,1
463,2/26/20,19:30,69,0.62,0x8a6,7.50E+01,1
464,2/26/20,19:42,69,0.62,0x8a4,7.60E+01,1
465,2/26/20,23:57,69,0.62,0x89e,7.60E+01,1
466,2/27/20,0:35,69,0.62,0x897,7.60E+01,1
467,2/27/20,3:18,69,0.62,0x88d,7.60E+01,1
468,2/27/20,7:04,69,0.62,0x88d,7.60E+01,1
469,2/27/20,7:25,69,0.62,0x87c,7.60E+01,1
470,2/27/20,12:36,69,0.62,0x879,7.60E+01,1
471,2/27/20,19:41,69,0.62,0x86d,7.60E+01,1
472,2/28/20,0:38,69,0.62,0x86d,7.60E+01,1
473,2/28/20,10:28,69,0.61,0x86c,7.70E+01,1
474,2/28/20,10:40,69,0.61,0x865,7.70E+01,1
475,2/28/20,10:54,69,0.61,0x864,7.70E+01,1
476,2/28/20,16:42,69,0.61,0x863,7.70E+01,1
477,2/28/20,19:38,69,0.61,0x852,7.70E+01,1
478,2/28/20,20:20,69,0.61,0x850,7.70E+01,1
479,2/28/20,21:27,70,0.61,0x850,7.80E+01,1
480,2/29/20,9:26,70,0.61,0x84a,7.80E+01,1
481,2/29/20,11:18,70,0.61,0x83b,7.80E+01,1
482,2/29/20,12:45,70,0.61,0x835,7.90E+01,1
483,2/29/20,14:00,70,0.61,0x827,7.90E+01,1
484,2/29/20,19:29,70,0.61,0x826,7.90E+01,1
485,2/29/20,19:59,70,0.61,0x825,7.90E+01,1
486,2/29/20,22:56,70,0.61,0x823,7.90E+01,1
487,3/1/20,3:28,70,0.61,0x81f,7.90E+01,1
488,3/1/20,5:26,70,0.61,0x81c,7.90E+01,1
489,3/1/20,14:48,70,0.61,0x819,7.90E+01,1
490,3/1/20,17:19,70,0.61,0x80e,7.90E+01,1
491,3/1/20,17:40,70,0.61,0x807,8.00E+01,1
492,3/1/20,20:55,70,0.61,0x804,8.00E+01,1
493,3/1/20,22:40,70,0.61,0x7fd,8.00E+01,1
494,3/1/20,23:30,70,0.61,0x7f8,8.00E+01,1
495,3/2/20,3:42,70,0.61,0x7f5,8.00E+01,1
496,3/3/20,0:47,70,0.61,0x7f2,8.00E+01,1
497,3/3/20,0:50,70,0.6,0x7f1,8.00E+01,1
498,3/3/20,3:56,70,0.6,0x7f1,8.00E+01,1
499,3/3/20,12:29,70,0.6,0x7ef,8.00E+01,1
500,3/3/20,16:01,70,0.6,0x7ee,8.00E+01,1
501,3/4/20,0:46,70,0.6,0x7e6,8.10E+01,1
502,3/4/20,3:28,70,0.6,0x7e0,8.10E+01,1
503,3/4/20,19:03,70,0.6,0x7c9,8.10E+01,1
504,3/4/20,22:19,70,0.6,0x7c6,8.10E+01,1
505,3/4/20,22:34,70,0.6,0x7c5,8.10E+01,1
506,3/5/20,0:52,70,0.6,0x7b1,8.10E+01,1
507,3/5/20,3:25,70,0.6,0x7b0,8.10E+01,1
508,3/5/20,8:28,70,0.6,0x7ad,8.10E+01,1
509,3/5/20,16:25,70,0.6,0x7ac,8.20E+01,1
510,3/5/20,18:41,70,0.6,0x7ab,8.20E+01,1
511,3/5/20,19:11,70,0.6,0x7ab,8.20E+01,1
512,3/5/20,20:19,70,0.6,0x7a7,8.20E+01,1
513,3/6/20,0:59,70,0.6,0x7a1,8.20E+01,1
514,3/6/20,3:02,70,0.6,0x7a1,8.20E+01,1
515,3/6/20,3:24,70,0.6,0x79a,8.20E+01,1
516,3/6/20,4:48,70,0.6,0x797,8.20E+01,1
517,3/6/20,5:42,70,0.6,0x797,8.20E+01,1
518,3/6/20,11:09,70,0.6,0x796,8.20E+01,1
519,3/6/20,15:34,70,0.59,0x794,8.20E+01,1
520,3/6/20,19:53,70,0.59,0x791,8.30E+01,1
521,3/6/20,20:37,71,0.59,0x790,8.30E+01,1
522,3/6/20,23:28,71,0.59,0x78c,8.30E+01,1
523,3/7/20,7:01,71,0.59,0x78b,8.30E+01,1
524,3/7/20,7:58,71,0.59,0x789,8.30E+01,1
525,3/7/20,14:58,71,0.59,0x788,8.30E+01,1
526,3/8/20,0:25,71,0.59,0x77f,8.40E+01,1
527,3/8/20,12:55,71,0.59,0x77c,8.40E+01,1
528,3/8/20,13:12,71,0.59,0x77a,8.40E+01,1
529,3/8/20,15:35,71,0.59,0x77a,8.40E+01,1
530,3/8/20,15:42,71,0.59,0x76c,8.50E+01,1
531,3/8/20,21:38,71,0.59,0x76c,8.50E+01,1
532,3/9/20,3:38,71,0.59,0x76a,8.60E+01,1
533,3/9/20,8:57,71,0.59,0x75e,8.60E+01,1
534,3/9/20,10:04,71,0.59,0x75d,8.60E+01,1
535,3/9/20,15:35,71,0.59,0x759,8.60E+01,1
536,3/10/20,0:07,71,0.59,0x756,8.60E+01,1
537,3/10/20,4:52,71,0.59,0x754,8.60E+01,1
538,3/10/20,6:20,71,0.59,0x752,8.60E+01,1
539,3/10/20,9:31,71,0.59,0x751,8.60E+01,1
540,3/10/20,11:06,71,0.59,0x74b,8.70E+01,1
541,3/10/20,14:28,71,0.59,0x73c,8.70E+01,1
542,3/10/20,15:50,71,0.59,0x734,8.70E+01,1
543,3/10/20,18:42,71,0.59,0x732,8.70E+01,1
544,3/10/20,19:37,71,0.59,0x732,8.70E+01,1
545,3/10/20,22:12,71,0.58,0x730,8.80E+01,1
546,3/10/20,23:49,71,0.58,0x72b,8.80E+01,1
547,3/11/20,1:18,71,0.58,0x723,8.80E+01,1
548,3/11/20,3:38,71,0.58,0x720,8.80E+01,1
549,3/11/20,8:03,71,0.58,0x718,8.90E+01,1
550,3/11/20,10:38,71,0.58,0x716,8.90E+01,1
551,3/11/20,12:42,71,0.58,0x715,8.90E+01,1
552,3/11/20,13:01,71,0.58,0x712,8.90E+01,1
553,3/11/20,23:26,71,0.58,0x70d,8.90E+01,1
554,3/12/20,1:09,71,0.58,0x6fe,9.00E+01,1
555,3/12/20,2:22,71,0.58,0x6f4,9.00E+01,1
556,3/12/20,2:32,71,0.58,0x6f3,9.00E+01,1
557,3/12/20,3:02,71,0.58,0x6ee,9.00E+01,1
558,3/12/20,8:12,71,0.58,0x6ea,9.00E+01,1
559,3/12/20,8:37,71,0.58,0x6e7,9.00E+01,1
560,3/12/20,8:42,72,0.58,0x6e6,9.00E+01,1
561,3/12/20,10:17,72,0.58,0x6de,9.00E+01,1
562,3/12/20,16:51,72,0.58,0x6de,9.00E+01,1
563,3/12/20,17:15,72,0.58,0x6d8,9.00E+01,1
564,3/12/20,19:23,72,0.58,0x6cf,9.00E+01,1
565,3/13/20,2:10,72,0.58,0x6ce,9.10E+01,1
566,3/13/20,11:19,72,0.58,0x6ce,9.10E+01,1
567,3/13/20,12:36,72,0.58,0x6cd,9.10E+01,1
568,3/13/20,14:14,72,0.58,0x6cd,9.10E+01,1
569,3/14/20,1:04,72,0.58,0x6c8,9.10E+01,1
570,3/14/20,8:22,72,0.57,0x6c5,9.10E+01,1
571,3/14/20,10:20,72,0.57,0x6c3,9.10E+01,1
572,3/14/20,12:54,72,0.57,0x6c1,9.20E+01,1
573,3/14/20,15:55,72,0.57,0x6c0,9.20E+01,1
574,3/14/20,16:07,72,0.57,0x6b9,9.20E+01,1
575,3/15/20,1:02,72,0.57,0x6b6,9.20E+01,1
576,3/15/20,6:07,72,0.57,0x6b6,9.30E+01,1
577,3/15/20,11:31,72,0.57,0x6b3,9.30E+01,1
578,3/15/20,13:44,72,0.57,0x6b2,9.30E+01,1
579,3/15/20,15:59,72,0.57,0x6ab,9.30E+01,1
580,3/15/20,17:04,72,0.57,0x6a9,9.30E+01,1
581,3/15/20,18:47,72,0.57,0x6a2,9.40E+01,1
582,3/15/20,23:15,72,0.57,0x69d,9.40E+01,1
583,3/16/20,4:17,72,0.57,0x692,9.40E+01,1
584,3/16/20,4:48,72,0.57,0x690,9.40E+01,1
585,3/16/20,5:15,72,0.57,0x68f,9.40E+01,1
586,3/16/20,8:38,72,0.57,0x68c,9.40E+01,1
587,3/16/20,11:18,72,0.57,0x687,9.40E+01,1
588,3/16/20,11:57,72,0.57,0x681,9.40E+01,1
589,3/16/20,18:52,72,0.57,0x681,9.40E+01,1
590,3/16/20,21:38,72,0.57,0x67d,9.40E+01,1
591,3/16/20,22:35,72,0.57,0x67d,9.50E+01,1
592,3/16/20,23:47,72,0.57,0x67d,9.50E+01,1
593,3/17/20,0:20,72,0.57,0x67d,9.50E+01,1
594,3/17/20,15:22,72,0.57,0x67b,9.50E+01,1
595,3/17/20,21:24,72,0.57,0x67b,9.50E+01,1
596,3/17/20,22:23,72,0.57,0x678,9.50E+01,1
597,3/18/20,7:43,72,0.57,0x673,9.50E+01,1
598,3/18/20,8:33,72,0.56,0x66b,9.60E+01,1
599,3/18/20,9:51,72,0.56,0x66a,9.60E+01,1
600,3/18/20,11:16,72,0.56,0x667,9.70E+01,1
601,3/18/20,13:47,72,0.56,0x664,9.70E+01,1
602,3/18/20,15:50,72,0.56,0x663,9.70E+01,1
603,3/18/20,21:30,72,0.56,0x65f,9.70E+01,1
604,3/18/20,22:13,72,0.56,0x65e,9.70E+01,1
605,3/18/20,22:38,73,0.56,0x65b,9.70E+01,1
606,3/19/20,10:59,73,0.56,0x651,9.70E+01,1
607,3/19/20,16:54,73,0.56,0x651,9.70E+01,1
608,3/20/20,5:43,73,0.56,0x647,9.70E+01,1
609,3/20/20,20:19,73,0.56,0x63a,9.70E+01,1
610,3/21/20,2:45,73,0.56,0x632,9.70E+01,1
611,3/21/20,2:53,73,0.56,0x632,9.70E+01,1
612,3/21/20,4:38,73,0.56,0x62f,9.80E+01,1
613,3/21/20,6:36,73,0.56,0x627,9.80E+01,1
614,3/21/20,7:35,73,0.56,0x623,9.80E+01,1
615,3/21/20,8:15,73,0.56,0x621,9.90E+01,1
616,3/21/20,8:25,73,0.56,0x61e,9.90E+01,1
617,3/21/20,11:33,73,0.56,0x619,9.90E+01,1
618,3/21/20,18:19,73,0.56,0x617,9.90E+01,1
619,3/21/20,18:33,73,0.56,0x612,1.00E+02,1
620,3/21/20,19:19,73,0.56,0x608,1.00E+02,1
621,3/22/20,0:06,73,0.56,0x608,1.00E+02,1
622,3/22/20,3:09,73,0.56,0x608,1.00E+02,1
623,3/22/20,4:22,73,0.56,0x5f5,1.00E+02,1
624,3/22/20,5:28,73,0.55,0x5f5,1.00E+02,1
625,3/22/20,8:51,73,0.55,0x5f4,1.00E+02,1
626,3/22/20,20:52,73,0.55,0x5ef,1.00E+02,1
627,3/22/20,23:56,73,0.55,0x5e2,1.00E+02,1
628,3/23/20,4:18,73,0.55,0x5e2,1.00E+02,1
629,3/23/20,4:39,73,0.55,0x5e1,1.00E+02,1
630,3/23/20,6:29,73,0.55,0x5d8,1.00E+02,1
631,3/23/20,14:40,73,0.55,0x5d7,1.00E+02,1
632,3/23/20,14:59,73,0.55,0x5d6,1.00E+02,1
633,3/23/20,17:17,73,0.55,0x5d5,1.00E+02,1
634,3/23/20,20:18,73,0.55,0x5c8,1.00E+02,1
635,3/23/20,20:57,73,0.55,0x5c4,1.00E+02,1
636,3/24/20,2:39,73,0.55,0x5c3,1.00E+02,1
637,3/24/20,6:15,73,0.55,0x5bd,1.00E+02,1
638,3/24/20,6:55,73,0.55,0x5ba,1.00E+02,1
639,3/24/20,8:02,73,0.55,0x5b5,1.00E+02,1
640,3/24/20,8:38,73,0.55,0x5b2,1.00E+02,1
641,3/24/20,8:45,73,0.55,0x5b2,1.00E+02,1
642,3/24/20,13:01,73,0.55,0x5af,1.00E+02,1
643,3/24/20,17:24,73,0.55,0x5a7,1.00E+02,1
644,3/24/20,22:48,73,0.55,0x5a0,1.00E+02,1
645,3/25/20,3:36,73,0.55,0x59f,1.00E+02,1
646,3/25/20,4:08,73,0.55,0x59c,1.00E+02,1
647,3/25/20,6:37,73,0.55,0x599,1.00E+02,1
648,3/25/20,20:20,73,0.54,0x590,1.00E+02,1
649,3/26/20,10:01,73,0.54,0x58d,1.00E+02,1
650,3/26/20,17:24,73,0.54,0x58c,1.00E+02,1
651,3/26/20,18:24,73,0.54,0x589,1.10E+02,1
652,3/26/20,18:39,73,0.54,0x588,1.10E+02,1
653,3/26/20,18:46,73,0.54,0x587,1.10E+02,1
654,3/26/20,23:46,73,0.54,0x580,1.10E+02,1
655,3/26/20,23:47,73,0.54,0x57f,1.10E+02,1
656,3/27/20,2:23,74,0.54,0x572,1.10E+02,1
657,3/27/20,6:04,74,0.54,0x571,1.10E+02,1
658,3/27/20,6:10,74,0.54,0x56a,1.10E+02,1
659,3/27/20,6:40,74,0.54,0x567,1.10E+02,1
660,3/27/20,7:49,74,0.54,0x55a,1.10E+02,1
661,3/27/20,16:58,74,0.54,0x556,1.10E+02,1
662,3/27/20,17:31,74,0.54,0x554,1.10E+02,1
663,3/27/20,17:45,74,0.54,0x554,1.10E+02,1
664,3/28/20,16:35,74,0.54,0x54f,1.10E+02,1
665,3/28/20,20:22,74,0.54,0x54e,1.10E+02,1
666,3/28/20,22:41,74,0.54,0x547,1.10E+02,1
667,3/28/20,23:21,74,0.54,0x53e,1.10E+02,1
668,3/29/20,4:35,74,0.54,0x53c,1.10E+02,1
669,3/29/20,5:39,74,0.54,0x53c,1.10E+02,1
670,3/29/20,14:08,74,0.54,0x53b,1.10E+02,1
671,3/29/20,14:14,74,0.54,0x539,1.10E+02,1
672,3/29/20,14:56,74,0.54,0x52d,1.10E+02,1
673,3/29/20,16:41,74,0.53,0x529,1.10E+02,1
674,3/29/20,18:53,74,0.53,0x51d,1.10E+02,1
675,3/29/20,21:38,74,0.53,0x517,1.10E+02,1
676,3/30/20,5:18,74,0.53,0x516,1.10E+02,1
677,3/30/20,5:50,74,0.53,0x516,1.10E+02,1
678,3/30/20,7:54,74,0.53,0x511,1.10E+02,1
679,3/30/20,8:00,74,0.53,0x500,1.10E+02,1
680,3/30/20,12:56,74,0.53,0x4fe,1.10E+02,1
681,3/30/20,15:04,74,0.53,0x4f3,1.10E+02,1
682,3/30/20,18:48,74,0.53,0x4f1,1.10E+02,1
683,3/30/20,21:32,74,0.53,0x4ef,1.10E+02,1
684,3/30/20,21:44,74,0.53,0x4de,1.10E+02,1
685,3/31/20,1:42,74,0.53,0x4dc,1.10E+02,1
686,3/31/20,1:50,74,0.53,0x4d8,1.10E+02,1
687,3/31/20,2:44,74,0.53,0x4cf,1.10E+02,1
688,3/31/20,3:25,74,0.53,0x4cd,1.10E+02,1
689,3/31/20,10:24,74,0.53,0x4ca,1.10E+02,1
690,3/31/20,11:22,74,0.53,0x4c6,1.10E+02,1
691,3/31/20,14:42,74,0.53,0x4bb,1.10E+02,1
692,3/31/20,15:55,74,0.53,0x4b5,1.10E+02,1
693,3/31/20,15:56,74,0.53,0x4b1,1.10E+02,1
694,3/31/20,20:56,74,0.53,0x4b1,1.10E+02,1
695,4/1/20,0:40,74,0.52,0x4b0,1.10E+02,1
696,4/1/20,6:05,74,0.52,0x4ae,1.10E+02,1
697,4/1/20,9:02,74,0.52,0x4ac,1.10E+02,1
698,4/1/20,10:56,74,0.52,0x4ab,1.10E+02,1
699,4/1/20,18:19,74,0.52,0x4a7,1.10E+02,1
700,4/2/20,6:37,74,0.52,0x4a2,1.10E+02,1
701,4/2/20,13:51,74,0.52,0x49e,1.10E+02,1
702,4/2/20,13:56,74,0.52,0x498,1.10E+02,1
703,4/2/20,21:21,74,0.52,0x492,1.10E+02,1
704,4/3/20,4:02,74,0.52,0x48e,1.10E+02,1
705,4/3/20,5:22,74,0.52,0x487,1.10E+02,1
706,4/3/20,8:17,74,0.52,0x483,1.10E+02,1
707,4/3/20,10:19,74,0.52,0x483,1.10E+02,1
708,4/3/20,13:33,74,0.52,0x47e,1.10E+02,1
709,4/3/20,14:52,74,0.52,0x479,1.10E+02,1
710,4/3/20,15:59,74,0.52,0x475,1.10E+02,1
711,4/3/20,16:23,74,0.52,0x473,1.10E+02,1
712,4/3/20,20:58,74,0.52,0x473,1.10E+02,1
713,4/3/20,23:19,75,0.52,0x46d,1.10E+02,1
714,4/4/20,0:34,75,0.52,0x464,1.10E+02,1
715,4/4/20,0:35,75,0.52,0x461,1.10E+02,1
716,4/4/20,1:09,75,0.52,0x45e,1.10E+02,1
717,4/4/20,1:20,75,0.52,0x45c,1.10E+02,1
718,4/4/20,2:34,75,0.52,0x45a,1.10E+02,1
719,4/4/20,5:28,75,0.52,0x457,1.10E+02,1
720,4/4/20,11:36,75,0.52,0x454,1.10E+02,1
721,4/4/20,11:47,75,0.52,0x454,1.10E+02,1
722,4/4/20,11:48,75,0.52,0x450,1.10E+02,1
723,4/4/20,12:14,75,0.52,0x44d,1.10E+02,1
724,4/4/20,15:21,75,0.52,0x445,1.10E+02,1
725,4/4/20,17:27,75,0.51,0x443,1.10E+02,1
726,4/4/20,22:34,75,0.51,0x43e,1.10E+02,1
727,4/5/20,5:20,75,0.51,0x43c,1.20E+02,1
728,4/5/20,7:16,75,0.51,0x43a,1.20E+02,1
729,4/5/20,8:25,75,0.51,0x42d,1.20E+02,1
730,4/5/20,8:27,75,0.51,0x42d,1.20E+02,1
731,4/5/20,13:17,75,0.51,0x42d,1.20E+02,1
732,4/5/20,13:46,75,0.51,0x42b,1.20E+02,1
733,4/5/20,14:56,75,0.51,0x429,1.20E+02,1
734,4/5/20,20:03,75,0.51,0x423,1.20E+02,1
735,4/5/20,20:57,75,0.51,0x420,1.20E+02,1
736,4/5/20,21:08,75,0.51,0x420,1.20E+02,1
737,4/5/20,21:26,75,0.51,0x41b,1.20E+02,1
738,4/5/20,21:59,75,0.51,0x41a,1.20E+02,1
739,4/6/20,4:26,75,0.51,0x414,1.20E+02,1
740,4/6/20,4:33,75,0.51,0x412,1.20E+02,1
741,4/6/20,11:35,75,0.51,0x412,1.20E+02,1
742,4/6/20,20:43,75,0.51,0x410,1.20E+02,1
743,4/6/20,20:47,75,0.51,0x40b,1.20E+02,1
744,4/6/20,21:58,75,0.51,0x404,1.20E+02,1
745,4/7/20,0:16,75,0.51,0x402,1.20E+02,1
746,4/7/20,0:45,75,0.51,0x400,1.20E+02,1
747,4/7/20,3:16,75,0.51,0x3f7,1.20E+02,1
748,4/7/20,4:46,75,0.51,0x3f7,1.20E+02,1
749,4/7/20,9:40,75,0.5,0x3f4,1.20E+02,1
750,4/7/20,14:07,75,0.5,0x3f3,1.20E+02,1
751,4/7/20,14:50,75,0.5,0x3ef,1.20E+02,1
752,4/7/20,15:38,75,0.5,0x3eb,1.20E+02,1
753,4/7/20,18:19,75,0.5,0x3ea,1.20E+02,1
754,4/7/20,21:18,75,0.5,0x3e8,1.20E+02,1
755,4/7/20,21:25,75,0.5,0x3e6,1.20E+02,1
756,4/7/20,23:17,75,0.5,0x3e1,1.20E+02,1
757,4/8/20,0:24,75,0.5,0x3dd,1.20E+02,1
758,4/8/20,2:55,75,0.5,0x3dc,1.20E+02,1
759,4/8/20,13:20,75,0.5,0x3db,1.20E+02,1
760,4/8/20,16:15,75,0.5,0x3d8,1.20E+02,1
761,4/8/20,21:04,75,0.5,0x3d8,1.20E+02,1
762,4/9/20,8:53,75,0.5,0x3d7,1.20E+02,1
763,4/9/20,11:23,75,0.5,0x3d6,1.20E+02,1
764,4/9/20,11:58,76,0.5,0x3d4,1.20E+02,1
765,4/9/20,15:14,76,0.5,0x3d2,1.20E+02,1
766,4/9/20,17:45,76,0.5,0x3cf,1.20E+02,1
767,4/9/20,18:41,76,0.5,0x3ce,1.20E+02,1
768,4/9/20,20:23,76,0.5,0x3c8,1.20E+02,1
769,4/10/20,2:03,76,0.5,0x3c3,1.20E+02,1
770,4/10/20,5:30,76,0.5,0x3c2,1.20E+02,1
771,4/10/20,5:33,76,0.5,0x3c1,1.20E+02,1
772,4/10/20,6:18,76,0.49,0x3be,1.20E+02,1
773,4/10/20,11:02,76,0.49,0x3b9,1.20E+02,1
774,4/10/20,15:51,76,0.49,0x3b6,1.20E+02,1
775,4/10/20,22:32,76,0.49,0x3b5,1.20E+02,1
776,4/10/20,23:39,76,0.49,0x3ae,1.20E+02,1
777,4/11/20,6:27,76,0.49,0x3a9,1.20E+02,1
778,4/11/20,9:51,76,0.49,0x3a4,1.20E+02,1
779,4/11/20,10:26,76,0.49,0x39f,1.20E+02,1
780,4/11/20,10:33,76,0.49,0x39c,1.20E+02,1
781,4/11/20,16:28,76,0.49,0x391,1.20E+02,1
782,4/12/20,1:25,76,0.49,0x37e,1.20E+02,1
783,4/12/20,3:21,76,0.49,0x37c,1.20E+02,1
784,4/12/20,3:48,76,0.49,0x37c,1.20E+02,1
785,4/12/20,4:33,76,0.49,0x37a,1.20E+02,1
786,4/12/20,6:17,76,0.49,0x375,1.20E+02,1
787,4/12/20,7:17,76,0.49,0x374,1.20E+02,1
788,4/12/20,9:02,76,0.49,0x373,1.20E+02,1
789,4/12/20,9:09,76,0.49,0x371,1.20E+02,1
790,4/12/20,16:27,76,0.49,0x365,1.20E+02,1
791,4/12/20,20:04,76,0.49,0x355,1.20E+02,1
792,4/13/20,1:25,76,0.49,0x34b,1.20E+02,1
793,4/13/20,6:37,76,0.49,0x348,1.20E+02,1
794,4/13/20,11:31,76,0.49,0x340,1.20E+02,1
795,4/13/20,11:51,76,0.49,0x33f,1.20E+02,1
796,4/13/20,12:44,76,0.49,0x33c,1.20E+02,1
797,4/13/20,14:50,76,0.48,0x33b,1.30E+02,1
798,4/13/20,19:28,76,0.48,0x336,1.30E+02,1
799,4/13/20,20:12,76,0.48,0x332,1.30E+02,1
800,4/13/20,21:29,76,0.48,0x32f,1.30E+02,1
801,4/14/20,5:04,76,0.48,0x32f,1.30E+02,1
802,4/14/20,11:07,76,0.48,0x32a,1.30E+02,1
803,4/14/20,15:28,76,0.48,0x326,1.30E+02,1
804,4/14/20,17:07,76,0.48,0x324,1.30E+02,1
805,4/14/20,18:27,76,0.48,0x322,1.30E+02,1
806,4/15/20,2:38,76,0.48,0x320,1.30E+02,1
807,4/15/20,6:10,77,0.48,0x31e,1.30E+02,1
808,4/15/20,9:12,77,0.48,0x31c,1.30E+02,1
809,4/15/20,12:51,77,0.48,0x315,1.30E+02,1
810,4/15/20,14:33,77,0.48,0x312,1.30E+02,1
811,4/15/20,19:35,77,0.48,0x30c,1.30E+02,1
812,4/15/20,20:09,77,0.48,0x30a,1.30E+02,1
813,4/15/20,21:56,77,0.48,0x304,1.30E+02,1
814,4/15/20,22:01,77,0.48,0x303,1.30E+02,1
815,4/16/20,0:28,77,0.48,0x2fe,1.30E+02,1
816,4/16/20,0:29,77,0.48,0x2fe,1.30E+02,1
817,4/16/20,1:17,77,0.48,0x2fc,1.30E+02,1
818,4/16/20,6:13,77,0.48,0x2fb,1.30E+02,1
819,4/16/20,11:07,77,0.48,0x2fa,1.30E+02,1
820,4/16/20,11:25,77,0.48,0x2f9,1.30E+02,1
821,4/16/20,15:11,77,0.48,0x2ec,1.30E+02,1
822,4/16/20,18:05,77,0.48,0x2e7,1.30E+02,1
823,4/16/20,18:31,77,0.48,0x2e4,1.30E+02,1
824,4/16/20,19:56,77,0.48,0x2e3,1.30E+02,1
825,4/16/20,21:02,77,0.48,0x2d0,1.30E+02,1
826,4/16/20,22:15,77,0.48,0x2cf,1.30E+02,1
827,4/16/20,23:37,77,0.48,0x2c9,1.30E+02,1
828,4/17/20,1:11,77,0.48,0x2b1,1.30E+02,1
829,4/17/20,7:35,77,0.47,0x2a7,1.30E+02,1
830,4/17/20,13:50,77,0.47,0x29f,1.30E+02,1
831,4/17/20,18:29,77,0.47,0x29d,1.30E+02,1
832,4/18/20,6:15,77,0.47,0x296,1.30E+02,1
833,4/18/20,6:29,77,0.47,0x293,1.30E+02,1
834,4/18/20,6:31,77,0.47,0x291,1.30E+02,1
835,4/18/20,20:11,77,0.47,0x28d,1.30E+02,1
836,4/18/20,22:21,77,0.47,0x28d,1.30E+02,1
837,4/18/20,23:23,77,0.47,0x28a,1.30E+02,1
838,4/19/20,0:10,77,0.47,0x281,1.30E+02,1
839,4/19/20,1:31,77,0.47,0x27b,1.30E+02,1
840,4/19/20,3:38,78,0.47,0x275,1.30E+02,1
841,4/19/20,5:14,78,0.47,0x275,1.30E+02,1
842,4/19/20,7:23,78,0.47,0x274,1.30E+02,1
843,4/19/20,9:57,78,0.47,0x273,1.30E+02,1
844,4/19/20,10:41,78,0.47,0x272,1.40E+02,1
845,4/19/20,11:07,78,0.47,0x270,1.40E+02,1
846,4/19/20,16:51,78,0.47,0x269,1.40E+02,1
847,4/19/20,20:46,78,0.47,0x265,1.40E+02,1
848,4/20/20,0:39,78,0.47,0x263,1.40E+02,1
849,4/20/20,11:18,78,0.47,0x260,1.40E+02,1
850,4/20/20,14:49,78,0.47,0x25b,1.40E+02,1
851,4/20/20,16:26,78,0.47,0x255,1.40E+02,1
852,4/20/20,21:47,78,0.47,0x253,1.40E+02,1
853,4/21/20,0:05,78,0.47,0x253,1.40E+02,1
854,4/21/20,0:40,78,0.46,0x252,1.40E+02,1
855,4/21/20,1:26,78,0.46,0x24e,1.40E+02,1
856,4/21/20,7:17,78,0.46,0x24e,1.40E+02,1
857,4/21/20,8:29,78,0.46,0x247,1.40E+02,1
858,4/21/20,9:59,78,0.46,0x241,1.40E+02,1
859,4/21/20,14:30,78,0.46,0x23d,1.40E+02,1
860,4/21/20,20:31,78,0.46,0x231,1.40E+02,1
861,4/22/20,5:23,78,0.46,0x230,1.40E+02,1
862,4/22/20,9:17,78,0.46,0x22c,1.40E+02,1
863,4/22/20,10:48,78,0.46,0x22b,1.40E+02,1
864,4/22/20,22:35,78,0.46,0x22a,1.40E+02,1
865,4/23/20,0:47,78,0.46,0x228,1.40E+02,1
866,4/23/20,5:20,78,0.46,0x226,1.40E+02,1
